date,ticker
2024-03-27,138
2024-03-28,138
2024-04-01,138
2024-04-02,138
2024-04-03,138
2024-04-04,138
2024-04-05,138
2024-04-08,138
2024-04-09,138
2024-04-10,138
2024-04-11,138
2024-04-12,138
2024-04-15,138
2024-04-16,138
2024-04-17,138
2024-04-18,138
2024-04-19,138
2024-04-22,138
2024-04-23,138
2024-04-24,138
2024-04-25,138
2024-04-26,138
2024-04-29,138
2024-04-30,138
2024-05-02,138
2024-05-03,138
2024-05-06,138
2024-05-07,138
2024-05-08,138
2024-05-09,138
2024-05-10,138
2024-05-13,138
2024-05-14,138
2024-05-15,138
2024-05-16,138
2024-05-17,138
2024-05-20,138
2024-05-21,138
2024-05-22,138
2024-05-23,138
2024-05-24,138
2024-05-27,138
2024-05-28,138
2024-05-29,138
2024-05-31,138
2024-06-03,138
2024-06-04,138
2024-06-05,138
2024-06-06,138
2024-06-07,138
2024-06-10,138
2024-06-11,138
2024-06-12,138
2024-06-13,138
2024-06-14,138
2024-06-17,138
2024-06-18,138
2024-06-19,138
2024-06-20,138
2024-06-21,138
2024-06-24,138
2024-06-25,138
2024-06-26,138
2024-06-27,138
2024-06-28,138
2024-07-01,138
2024-07-02,138
2024-07-03,138
2024-07-04,138
2024-07-05,138
2024-07-08,138
2024-07-09,138
2024-07-10,138
2024-07-11,138
2024-07-12,138
2024-07-15,138
2024-07-16,138
2024-07-17,138
2024-07-18,138
2024-07-19,138
2024-07-22,138
2024-07-23,138
2024-07-24,138
2024-07-25,138
2024-07-26,138
2024-07-29,138
2024-07-30,138
2024-07-31,138
2024-08-01,136
2024-08-02,136
2024-08-05,136
2024-08-06,136
2024-08-07,136
2024-08-08,136
2024-08-09,136
2024-08-12,136
2024-08-13,136
2024-08-14,136
2024-08-15,136
2024-08-16,136
2024-08-19,136
2024-08-20,136
2024-08-21,136
2024-08-22,136
2024-08-23,136
2024-08-26,136
2024-08-27,135
2024-08-28,135
2024-08-29,135
2024-08-30,135
2024-09-02,135
2024-09-03,135
2024-09-04,135
2024-09-05,135
2024-09-06,135
2024-09-09,135
2024-09-10,135
2024-09-11,135
2024-09-12,135
2024-09-13,135
2024-09-16,135
2024-09-17,135
2024-09-18,135
2024-09-19,135
2024-09-20,135
2024-09-23,135
2024-09-24,135
2024-09-25,135
2024-09-26,135
2024-09-27,135
2024-09-30,135
2024-10-01,135
2024-10-02,135
2024-10-03,135
2024-10-04,135
2024-10-07,135
2024-10-08,135
2024-10-09,135
2024-10-10,135
2024-10-11,135
2024-10-14,135
2024-10-15,135
2024-10-16,135
2024-10-17,135
2024-10-18,135
2024-10-21,135
2024-10-22,135
2024-10-23,135
2024-10-24,135
2024-10-25,135
2024-10-28,135
2024-10-29,135
2024-10-30,135
2024-10-31,135
2024-11-01,134
2024-11-04,134
2024-11-05,134
2024-11-06,134
2024-11-07,134
2024-11-08,134
2024-11-11,134
2024-11-12,134
2024-11-13,134
2024-11-14,134
2024-11-18,134
2024-11-19,134
2024-11-21,134
2024-11-22,134
2024-11-25,134
2024-11-26,134
2024-11-27,134
2024-11-28,134
2024-11-29,134
2024-12-02,134
2024-12-03,134
2024-12-04,134
2024-12-05,134
2024-12-06,134
2024-12-09,134
2024-12-10,134
2024-12-11,134
2024-12-12,134
2024-12-13,134
2024-12-16,134
2024-12-17,134
2024-12-18,134
2024-12-19,134
2024-12-20,134
2024-12-23,134
2024-12-26,134
2024-12-27,134
2024-12-30,134
2025-01-02,134
2025-01-03,134
2025-01-06,134
2025-01-07,134
2025-01-08,134
2025-01-09,134
2025-01-10,134
2025-01-13,134
2025-01-14,134
2025-01-15,134
2025-01-16,134
2025-01-17,134
2025-01-20,134
2025-01-21,134
2025-01-22,134
2025-01-23,134
2025-01-24,134
2025-01-27,134
2025-01-28,134
2025-01-29,134
2025-01-30,134
2025-01-31,134
2025-02-03,134
2025-02-04,134
2025-02-05,134
2025-02-06,134
2025-02-07,134
2025-02-10,134
2025-02-11,134
2025-02-12,134
2025-02-13,134
2025-02-14,134
2025-02-17,134
2025-02-18,134
2025-02-19,134
2025-02-20,134
2025-02-21,134
2025-02-24,134
2025-02-25,134
2025-02-26,134
2025-02-27,134
2025-02-28,134
2025-03-05,134
2025-03-06,134
2025-03-07,134
2025-03-10,134
2025-03-11,134
2025-03-12,134
2025-03-13,134
2025-03-14,134
2025-03-17,134
2025-03-18,134
2025-03-19,134
2025-03-20,134
2025-03-21,134
2025-03-24,134
2025-03-25,134
2025-03-26,134
2025-03-27,134
2025-03-28,134
2025-03-31,134
2025-04-01,134
2025-04-02,133
2025-04-03,133
2025-04-04,133
2025-04-07,133
2025-04-08,133
2025-04-09,133
2025-04-10,133
2025-04-11,133
2025-04-14,133
2025-04-15,133
2025-04-16,133
2025-04-17,133
2025-04-22,133
2025-04-23,133
2025-04-24,133
2025-04-25,133
2025-04-28,133
2025-04-29,133
2025-04-30,133
2025-05-02,133
2025-05-05,133
2025-05-06,133
2025-05-07,133
2025-05-08,133
2025-05-09,133
2025-05-12,133
2025-05-13,133
2025-05-14,133
2025-05-15,133
2025-05-16,133
2025-05-19,133
2025-05-20,133
2025-05-21,133
2025-05-22,133
2025-05-23,133
2025-05-26,133
2025-05-27,133
2025-05-28,133
2025-05-29,133
2025-05-30,133
2025-06-02,132
2025-06-03,132
2025-06-04,132
2025-06-05,132
2025-06-06,132
2025-06-09,131
2025-06-10,131
2025-06-11,131
2025-06-12,131
2025-06-13,131
2025-06-16,131
2025-06-17,131
2025-06-18,131
2025-06-20,131
2025-06-23,131
2025-06-24,131
2025-06-25,131
2025-06-26,131
2025-06-27,131
2025-06-30,131
2025-07-01,131
2025-07-02,131
2025-07-03,131
2025-07-04,131
2025-07-07,131
2025-07-08,131
2025-07-09,131
2025-07-10,131
2025-07-11,131
2025-07-14,131
2025-07-15,131
2025-07-16,131
2025-07-17,131
2025-07-18,131
2025-07-21,131
2025-07-22,131
2025-07-23,131
2025-07-24,131
2025-07-25,131
2025-07-28,131
2025-07-29,131
2025-07-30,131
2025-07-31,131
2025-08-01,131
2025-08-04,131
2025-08-05,131
2025-08-06,131
2025-08-07,131
2025-08-08,131
2025-08-11,131
2025-08-12,131
2025-08-13,131
2025-08-14,131
2025-08-15,131
2025-08-18,131
2025-08-19,131
2025-08-20,131
2025-08-21,131
2025-08-22,131
2025-08-25,131
2025-08-26,131
2025-08-27,131
2025-08-28,131
2025-08-29,131
2025-09-01,131
2025-09-02,131
2025-09-03,131
2025-09-04,131
2025-09-05,131
2025-09-08,131
2025-09-09,131
2025-09-10,131
2025-09-11,131
2025-09-12,131
2025-09-15,131
2025-09-16,131
2025-09-17,131
2025-09-18,131
2025-09-19,131
2025-09-22,131
2025-09-23,130
2025-09-24,130
2025-09-25,130
2025-09-26,130
2025-09-29,130
2025-09-30,130
2025-10-01,130
2025-10-02,130
2025-10-03,129
2025-10-06,129
2025-10-07,129
2025-10-08,129
2025-10-09,129
2025-10-10,129
2025-10-13,129
2025-10-14,129
2025-10-15,129
2025-10-16,129
2025-10-17,129
2025-10-20,129
2025-10-21,129
2025-10-22,129
2025-10-23,129
2025-10-24,129
2025-10-27,129
2025-10-28,129
2025-10-29,129
2025-10-30,129
2025-10-31,129
2025-11-03,129
2025-11-04,129
2025-11-05,129
2025-11-06,129
2025-11-07,129
2025-11-10,128
2025-11-11,128
2025-11-12,128
2025-11-13,128
2025-11-14,127
2025-11-17,127
2025-11-18,127
2025-11-19,127
2025-11-21,127
2025-11-24,127
2025-11-25,127
2025-11-26,127
2025-11-27,127
2025-11-28,127
2025-12-01,127
2025-12-02,127
2025-12-03,126
2025-12-04,126
2025-12-05,126
2025-12-08,126
2025-12-09,126
2025-12-10,126
2025-12-11,126
2025-12-12,126
2025-12-15,126
2025-12-16,126
2025-12-17,126
2025-12-18,126
2025-12-19,126
2025-12-22,126
2025-12-23,126
2025-12-26,126
2025-12-29,126
2025-12-30,126
2026-01-02,126
2026-01-05,126
2026-01-06,126
2026-01-07,126
2026-01-08,126
2026-01-09,126
2026-01-12,126
2026-01-13,125
2026-01-14,125
2026-01-15,125
2026-01-16,125
2026-01-19,125
2026-01-20,125
2026-01-21,125
2026-01-22,125
2026-01-23,125
2026-01-26,125
2026-01-27,125
2026-01-28,125
2026-01-29,125
2026-01-30,125
2026-02-02,125
2026-02-03,125
2026-02-04,125
2026-02-05,125
2026-02-06,125
2026-02-09,125
2026-02-10,125
2026-02-11,125
2026-02-12,125
2026-02-13,125
2026-02-18,125
2026-02-19,125
2026-02-20,125
2026-02-23,125
2026-02-24,125
2026-02-25,125
2026-02-26,125
2026-02-27,125
2026-03-02,125
2026-03-03,126
2026-03-04,126
2026-03-05,126
2026-03-06,126
2026-03-09,126
2026-03-10,126
2026-03-11,126
2026-03-12,126
2026-03-13,126
2026-03-16,126
2026-03-17,126
2026-03-18,126
2026-03-19,126
2026-03-20,126
2026-03-23,126
2026-03-24,126
2026-03-25,126
2026-03-26,126
